id|title|year|pages|isbn|publisher|doc_type
https://d-nb.info/891654135| Planspieltechnik und Computer-based-Training zur Schulung von Einkäufern im Handel.|1989|370|978-3-89012-177-2|Eul, Germany|book
https://d-nb.info/880936800|Informationsmanagement in der Organisationsplanung.|1988|240|978-3-8244-0003-4|Dt. Univ.-Verlag|book
https://d-nb.info/890277257|Rechnerunterstützung für das Projektieren mit Hilfe eines wissensbasierten Systems.|1989|141|978-3-446-15577-0|Hanser|book
https://d-nb.info/900307455|Logistikgerechte PPS-Systeme: Konzeption, Aufbau, Umsetzung.|1990|185|978-3-88585-788-4|Verlag TÜV Rheinland|book
https://d-nb.info/944429890|Wissensbasierte Planung einer Krankenhausverpflegung dargestellt am Beispiel der Diätverpflegung für Diabetiker.|1995|167||GSF-Forschungszentrum für Umwelt und Gesundheit|book
https://d-nb.info/943539935|Ansätze zur Unterstützung der oberen Führungsebene durch wissensbasierte Planungs- und Kontrollsysteme.|1995|143|978-3-8265-5058-4|Shaker|book
https://d-nb.info/95720602X|Kundenorientierte Softwareproduktion.|1999|454|978-3-8244-0474-2|Dt. Univ.-Verlag|book
https://d-nb.info/910924112|Algorithmen der Sprachverarbeitung zur Entwicklung eines vollsynthetischen Sprachausgabesystems.|1991|321|978-3-540-53870-7|Springer|book
https://d-nb.info/931740096|Flowshop Scheduling mit parallelen genetischen Algorithmen: eine problemorientierte Analyse genetischer Suchstrategien.|1993|233|978-3-8244-2051-3|Dt. Univ.-Verlag|book
https://www.grin.com/document/342295|Mobile Service Provision in Harsh Environments.|2016|0||GRIN Verlag|book
https://d-nb.info/952577437|Anisotropic diffusion in image processing.|1998|170|978-3-519-02606-8|Teubner|book
https://d-nb.info/911214143|Der vernetzte Manager: intelligente Nutzung des PC am Arbeitsplatz.|1992|215|978-3-85743-960-5|Verlag Industrielle Organisation|book
https://d-nb.info/956598889|Virtual Team Assistant: intelligente Assistenzsysteme für die automatisierte Vorgangsbearbeitung.|1999|211|978-3-8244-2124-4|Deutscher Universitäts-Verlag|book
https://d-nb.info/1028143168|Entwurfsbegleitende Leistungsanalyse mit UML, MARTE und generalisierten Netzen.|2013|305|978-3-486-71526-2|Oldenbourg|book
https://d-nb.info/900263938|Universalprozessoren und ihre Realisierung.|1990|221|978-3-7785-1947-9|Hüthig|book
https://d-nb.info/953295192|Meander: ein graph-basierter Ansatz zur Unterstützung der Konstruktion explizit paralleler Programme für Parallelrechner mit verteiltem Speicher.|1998|175|978-3-8265-3666-3|Shaker|book
https://d-nb.info/96173972X|Multiagentensimulation: Konzepte, Werkzeuge, Anwendungen.|2001|234|978-3-8273-1790-2|Addison-Wesley|book
https://d-nb.info/1103689096|Future mobile transport protocols: adaptive congestion control for unpredictable cellular networks.|2016|195|978-3-658-14814-0|Springer Vieweg|book
https://d-nb.info/961225726|Contributions to a trace theory beyond Mazurkiewicz traces.|2000|181|||book
https://d-nb.info/944884962|Zur Identifikation nichtlinearer Systemmodelle mit wenig A-priori-Informationen.|1995|110|978-3-18-347108-9|VDI-Verlag|book
https://d-nb.info/1096344599|Fachdidaktische Studien II.|2016|152|978-3-8440-4276-4|Shaker Verlag|book
http://www.dr.hut-verlag.de/978-3-8439-4205-8.html|Managed Evolution of Automotive Software Product Line Architectures.|2019|0||Verlag Dr. Hut|book
https://d-nb.info/920167926|Anfragesprachen für Informationssysteme.|1991|237|978-3-925474-11-8||book
https://d-nb.info/968928331|Computational and logical aspects of infinite monoids.|2003|13|||book
